SampleID,Hypothesis,
MN-Por-091024-A,1,10
MN-Col-091924-B,1,
CA-Mec-092525-D,1,
WI-Bar-090824-B,0,
KY-Mam-100624-B,0,
KY-Mam-100624-C,0,
NC-Che-092424-E,0,
FL-Eve-052325-A,0,
FL-Fel-052525-A,0.25,
FL-Gai-100224-A,0.55,
FL-Wim-100124-A,0.45,
CA-Bod-091825-B,0.95,
VA-Stu-052825-B,0.45,
VA-Hud-052925-A,0.55,
VA-Mil-052925-B,0.65,
OH-Bos-082525-B,0.45,
WI-Mad-090824-A,0.55,
MN-Sch-091224-A,0.75,
CA-Imp-092325-B,0.95,
CA-Jos-092625-B,0.95,
CA-Jos-092625-B,0.95,
CA-Jos-092625-A,0.65,
CA-Jos-092625-C,0.65,
CA-Gav-092425-A,0.95,
CA-Gav-092425-B,0.85,
CA-Cre-091725-B,0.95,
CA-Weo-091825-A,0,
CA-Pin-092225-A,0.95,
CA-Cas-092425-C,0.95,
WA-Oly-091625-A,0,
WA-Wha-091525-B,0.95,
WA-Cas-091625-C,0.35,
WA-Chu-091525-A,0,
WA-Dia-091525-C,0,
FL-Hom-052325-C,0,
FL-Loc-052025-B,0.9,
FL-Cle-052225-A,0.7,
VA-Del-052925-C,0.45,
TN-Cla-092324-E,1,
TN-Gat-092424-A,0.95,
TN-Gat-092424-C,0.95,
NC-Che-092424-D,0.85,
FL-Key-052425-B,0.85,
FL-Big-052425-A,0.95,
FL-Gai-052025-A,0.95,
CA-Cas-092425-D,0.7,
FL-But-051925-A,0.95,
FL-Whi-051925-B,0.95,
OH-Val-082525-A,0.65,
FL-Hom-052325-B,0.95,
SC-Gad-052725-A,0.9,
GA-Mil-052625-C,1,
GA-Twi-052625-B,0.95,
GA-Fol-052625-A,0.9,
FL-Dun-052125-A,0.85,
FL-Hom-052325-D,0.95,
FL-Sar-052225-B,0.95,
GA-Acw-092524-A,0.95,
TN-Sil-100524-B,0.95,
WA-Cou-091625-B,0.95,
KY-Mam-100624-A,0.75,
KY-Mam-100624-D,0.65,
MN-Coo-091124-B,0.85,
MN-Moo-090924-A,0.85,
MN-Coo-091124-A,0.75,
WI-Eau-091524-A,0.95,
TN-Her-100524-C,0.6,
TN-Cro-100524-A,0.85,
OH-Cuy-082525-D,0.65,
OH-Cuy-082525-E,0.65,
OH-New-053125-A,0.4,
FL-Ear-100324-A,0.65,
FL-Mic-092724-A,0.85,
